ts,open,high,low,close
2026-01-06 17:35:00+00:00,92548.87,92652.11,92480.64,92588.03
2026-01-06 17:40:00+00:00,92588.03,92588.03,92010.03,92236.06
2026-01-06 17:45:00+00:00,92236.07,92239.67,91800.0,91834.4
2026-01-06 17:50:00+00:00,91834.41,92011.21,91834.41,91840.06
2026-01-06 17:55:00+00:00,91840.06,91840.06,91539.68,91589.24
2026-01-06 18:00:00+00:00,91589.23,91780.88,91262.94,91717.92
2026-01-06 18:05:00+00:00,91717.93,91908.15,91536.88,91852.2
2026-01-06 18:10:00+00:00,91852.2,91960.0,91806.09,91827.1
2026-01-06 18:15:00+00:00,91827.11,91928.54,91800.0,91800.01
2026-01-06 18:20:00+00:00,91800.02,91943.73,91800.02,91864.29
2026-01-06 18:25:00+00:00,91864.3,92125.46,91848.62,92003.86
2026-01-06 18:30:00+00:00,92003.86,92046.63,91903.27,91990.81
2026-01-06 18:35:00+00:00,91990.81,92069.52,91824.28,91845.16
2026-01-06 18:40:00+00:00,91845.16,91977.32,91845.16,91939.81
2026-01-06 18:45:00+00:00,91939.82,92221.52,91932.54,92138.74
2026-01-06 18:50:00+00:00,92138.74,92182.0,92047.4,92112.22
2026-01-06 18:55:00+00:00,92112.23,92120.49,92018.85,92034.09
2026-01-06 19:00:00+00:00,92034.09,92047.82,91902.0,92036.8
2026-01-06 19:05:00+00:00,92036.8,92144.76,92030.82,92141.08
2026-01-06 19:10:00+00:00,92141.07,92237.0,92064.0,92216.9
2026-01-06 19:15:00+00:00,92216.9,92233.04,92130.79,92171.13
2026-01-06 19:20:00+00:00,92171.13,92240.2,92119.9,92205.29
2026-01-06 19:25:00+00:00,92205.29,92361.82,92180.45,92246.89
2026-01-06 19:30:00+00:00,92246.89,92310.09,92190.4,92222.97
2026-01-06 19:35:00+00:00,92222.97,92222.97,92058.58,92140.64
2026-01-06 19:40:00+00:00,92140.64,92164.78,92089.23,92113.59
2026-01-06 19:45:00+00:00,92113.6,92188.0,92113.6,92164.92
2026-01-06 19:50:00+00:00,92164.92,92164.92,92034.56,92034.56
2026-01-06 19:55:00+00:00,92034.57,92118.0,92034.56,92104.5
2026-01-06 20:00:00+00:00,92104.49,92390.0,92098.29,92390.0
2026-01-06 20:05:00+00:00,92390.0,92499.91,92366.86,92379.82
2026-01-06 20:10:00+00:00,92379.83,92431.6,92306.72,92424.97
2026-01-06 20:15:00+00:00,92424.98,92499.96,92382.28,92499.96
2026-01-06 20:20:00+00:00,92499.95,92581.26,92493.36,92578.18
2026-01-06 20:25:00+00:00,92578.19,92578.19,92500.0,92500.0
2026-01-06 20:30:00+00:00,92500.0,92620.94,92486.56,92544.76
2026-01-06 20:35:00+00:00,92544.76,92655.0,92544.76,92631.46
2026-01-06 20:40:00+00:00,92631.47,92698.04,92623.4,92632.58
2026-01-06 20:45:00+00:00,92632.58,92661.57,92576.25,92594.69
2026-01-06 20:50:00+00:00,92594.69,92597.13,92498.92,92544.62
